[s],CH2[V]
-1.1876E-02,-4.4093753541E-03
-1.1872E-02,-2.9112674774E-03
-1.1868E-02,-5.1306630653E-03
-1.1864E-02,-5.3422833914E-03
-1.1860E-02,-9.1535616494E-03
-1.1856E-02,-6.6499186695E-03
-1.1852E-02,-1.8666221913E-03
-1.1848E-02,-5.2880574710E-03
-1.1844E-02,-2.9957725567E-03
-1.1840E-02,-4.3159105048E-03
-1.1836E-02,-5.9558535910E-03
-1.1832E-02,-5.8114148506E-03
-1.1828E-02,-5.9721042010E-03
-1.1824E-02,-6.5169621676E-03
-1.1820E-02,-3.5434057155E-03
-1.1816E-02,-1.8433525385E-03
-1.1812E-02,-4.4174672805E-03
-1.1808E-02,-2.5650837083E-03
-1.1804E-02,-5.4245330310E-03
-1.1800E-02,-4.7677613858E-03
-1.1796E-02,9.1109247592E-04
-1.1792E-02,-5.3527118198E-03
-1.1788E-02,-4.1652967234E-03
-1.1784E-02,-2.0652630102E-03
-1.1780E-02,-3.6767341504E-03
-1.1776E-02,-7.3805190102E-03
-1.1772E-02,-6.2660456922E-03
-1.1768E-02,-1.8723347003E-03
-1.1764E-02,-4.6965552945E-03
-1.1760E-02,-5.4018689613E-03
-1.1756E-02,-5.3982020837E-03
-1.1752E-02,-4.8123599642E-03
-1.1748E-02,-1.5234091176E-03
-1.1744E-02,-2.1893837197E-03
-1.1740E-02,-2.1788456188E-03
-1.1736E-02,-2.4339439560E-03
-1.1732E-02,-5.5462743231E-03
-1.1728E-02,-5.8884383551E-03
-1.1724E-02,-3.6156942271E-03
-1.1720E-02,-4.9863101556E-03
-1.1716E-02,-4.7366954456E-03
-1.1712E-02,-3.7445594662E-03
-1.1708E-02,-5.9450579980E-03
-1.1704E-02,-2.1504595034E-03
-1.1700E-02,-9.7527763678E-05
-1.1696E-02,-5.7658816714E-03
-1.1692E-02,-4.3290855152E-03
-1.1688E-02,-3.9516069241E-03
-1.1684E-02,-1.8303873365E-03
-1.1680E-02,-4.4720317553E-03
-1.1676E-02,-6.6625119385E-03
-1.1672E-02,-2.8614046169E-03
-1.1668E-02,-1.5035774606E-03
-1.1664E-02,-5.7697297472E-03
-1.1660E-02,-5.0245858735E-03
-1.1656E-02,-5.0430919232E-03
-1.1652E-02,-4.4882823652E-03
-1.1648E-02,-4.3043472040E-03
-1.1644E-02,-6.5991545867E-03
-1.1640E-02,-8.4099102759E-03
-1.1636E-02,-4.7943879721E-03
-1.1632E-02,-2.9135467590E-03
-1.1628E-02,-2.2911407670E-03
-1.1624E-02,-3.8095523694E-03
-1.1620E-02,-4.7116233484E-03
-1.1616E-02,-2.1542360536E-03
-1.1612E-02,-1.9780256541E-03
-1.1608E-02,-4.6803666734E-03
-1.1604E-02,-8.1561589765E-04
-1.1600E-02,-2.1468927615E-03
-1.1596E-02,-1.7373945559E-03
-1.1592E-02,-4.0240384868E-03
-1.1588E-02,-3.1401206980E-03
-1.1584E-02,-5.0550557672E-03
-1.1580E-02,-3.5633184348E-03
-1.1576E-02,-7.8142667417E-04
-1.1572E-02,-2.5059511336E-03
-1.1568E-02,-3.2237531653E-03
-1.1564E-02,-3.7868882998E-03
-1.1560E-02,-6.5747882085E-03
-1.1556E-02,-3.1907178877E-03
-1.1552E-02,-2.4199678592E-03
-1.1548E-02,-4.8695470433E-03
-1.1544E-02,-3.4616662917E-03
-1.1540E-02,-5.9836293548E-03
-1.1536E-02,-3.3025361988E-03
-1.1532E-02,-1.3766004966E-03
-1.1528E-02,-3.1749011995E-03
-1.1524E-02,-4.8850680925E-03
-1.1520E-02,-5.5647279207E-03
-1.1516E-02,-2.7730800720E-03
-1.1512E-02,-6.2373639378E-03
-1.1508E-02,-5.4100800970E-03
-1.1504E-02,-4.7855188012E-03
-1.1500E-02,7.6884718644E-04
-1.1496E-02,-5.0189067430E-03
-1.1492E-02,-6.4332438696E-03
-1.1488E-02,-3.5251905365E-03
-1.1484E-02,-1.0251333719E-03
-1.1480E-02,-4.0087320143E-03
-1.1476E-02,-2.0874979264E-03
-1.1472E-02,-8.5135961023E-04
-1.1468E-02,-3.6543371095E-03
-1.1464E-02,-3.6197568796E-03
-1.1460E-02,-5.2600099099E-03
-1.1456E-02,-6.2346459660E-03
-1.1452E-02,-2.9499723487E-03
-1.1448E-02,-4.0241386226E-03
-1.1444E-02,-4.9740792828E-03
-1.1440E-02,-6.3525296457E-03
-1.1436E-02,-3.3765222506E-03
-1.1432E-02,-4.0640308183E-03
-1.1428E-02,-1.3293840823E-03
-1.1424E-02,-6.4542437776E-03
-1.1420E-02,-3.2508375153E-03
-1.1416E-02,-5.1573373353E-03
-1.1412E-02,-7.8030730169E-03
-1.1408E-02,-4.2063285599E-03
-1.1404E-02,-2.8667070460E-03
-1.1400E-02,-5.6806088843E-03
-1.1396E-02,-6.0556317641E-03
-1.1392E-02,-2.1513750307E-03
-1.1388E-02,-5.5950118480E-03
-1.1384E-02,-4.5867587730E-03
-1.1380E-02,-5.0645162162E-03
-1.1376E-02,-1.7431309068E-03
-1.1372E-02,-6.0780097314E-03
-1.1368E-02,-3.8428808747E-04
-1.1364E-02,-5.7057477387E-03
-1.1360E-02,-3.0570055718E-04
-1.1356E-02,-5.7540036581E-03
-1.1352E-02,-4.3703080866E-03
-1.1348E-02,-7.6850558228E-03
-1.1344E-02,-3.9602233713E-03
-1.1340E-02,-7.7283860144E-03
-1.1336E-02,-3.5714389714E-03
-1.1332E-02,-5.6002618249E-03
-1.1328E-02,-2.2874309740E-03
-1.1324E-02,-1.3663055826E-03
-1.1320E-02,-2.3749067487E-03
-1.1316E-02,-5.0133420535E-03
-1.1312E-02,-4.2808248275E-03
-1.1308E-02,-5.9652711247E-03
-1.1304E-02,-2.0238401672E-03
-1.1300E-02,-6.5775157170E-03
-1.1296E-02,-6.0188342414E-03
-1.1292E-02,-4.8402692424E-03
-1.1288E-02,-5.5131341413E-03
-1.1284E-02,-2.4513818904E-03
-1.1280E-02,-4.5563890150E-03
-1.1276E-02,-5.2085424653E-04
-1.1272E-02,-2.2675897803E-03
-1.1268E-02,-2.3959066567E-03
-1.1264E-02,-3.2172348015E-03
-1.1260E-02,-4.0190555386E-03
-1.1256E-02,-6.5480662548E-03
-1.1252E-02,-4.3908502309E-03
-1.1248E-02,-5.0063659261E-03
-1.1244E-02,-5.6697656076E-03
-1.1240E-02,-5.9497882225E-03
-1.1236E-02,-2.7735187622E-03
-1.1232E-02,-4.2541410207E-03
-1.1228E-02,-4.1334535386E-03
-1.1224E-02,-2.0972492461E-03
-1.1220E-02,-6.8533421650E-03
-1.1216E-02,-6.4147616618E-03
-1.1212E-02,-1.6518595084E-03
-1.1208E-02,-6.4706350274E-04
-1.1204E-02,-4.2908622494E-03
-1.1200E-02,-4.9261619178E-03
-1.1196E-02,-6.2212134636E-03
-1.1192E-02,-4.6301557218E-03
-1.1188E-02,-1.3966944140E-03
-1.1184E-02,-1.8632938680E-03
-1.1180E-02,-1.9935705451E-03
-1.1176E-02,-3.5024740148E-03
-1.1172E-02,-6.3564015633E-03
-1.1168E-02,-9.1118836713E-04
-1.1164E-02,-2.1563341370E-03
-1.1160E-02,-3.2259418478E-03
-1.1156E-02,-4.3251420720E-03
-1.1152E-02,-3.7629367699E-03
-1.1148E-02,-3.4564639984E-03
-1.1144E-02,-5.0913955262E-03
-1.1140E-02,-7.5370598774E-03
-1.1136E-02,-5.6631614131E-03
-1.1132E-02,-1.9910146980E-03
-1.1128E-02,-2.8819610663E-03
-1.1124E-02,-3.6212303064E-03
-1.1120E-02,-4.7513581879E-03
-1.1116E-02,-6.2843419336E-03
-1.1112E-02,-9.4300294162E-04
-1.1108E-02,-2.4124624425E-03
-1.1104E-02,-7.9618955226E-04
-1.1100E-02,-7.7499438219E-03
-1.1096E-02,-5.2728892813E-03
-1.1092E-02,-2.4823238530E-03
-1.1088E-02,-5.3764535414E-03
-1.1084E-02,-2.5783874647E-03
-1.1080E-02,-3.8773395383E-03
-1.1076E-02,-4.6583177237E-03
-1.1072E-02,-2.7177621946E-03
-1.1068E-02,-2.8766014168E-03
-1.1064E-02,-3.6516429796E-03
-1.1060E-02,-4.4124366486E-03
-1.1056E-02,-1.8126632997E-03
-1.1052E-02,-2.3345615577E-03
-1.1048E-02,-1.9108536051E-03
-1.1044E-02,-4.1136981756E-03
-1.1040E-02,-6.8867922909E-03
-1.1036E-02,-5.3144074917E-03
-1.1032E-02,-3.6342622656E-03
-1.1028E-02,-1.0095551023E-03
-1.1024E-02,-5.8010913264E-03
-1.1020E-02,-2.1318056342E-03
-1.1016E-02,-3.2567932113E-03
-1.1012E-02,-1.1550333476E-03
-1.1008E-02,-4.7359468113E-03
-1.1004E-02,-2.7483846762E-03
-1.1000E-02,-1.5444233307E-03
-1.0996E-02,-2.8786375114E-03
-1.0992E-02,-3.8122894147E-03
-1.0988E-02,-4.7906423891E-04
-1.0984E-02,1.2391898120E-03
-1.0980E-02,-4.7287966111E-04
-1.0976E-02,1.9394371113E-04
-1.0972E-02,3.0531856368E-04
-1.0968E-02,-1.4461090476E-03
-1.0964E-02,4.3610545651E-04
-1.0960E-02,5.5733176453E-04
-1.0956E-02,-2.2611879428E-05
-1.0952E-02,9.2161150340E-04
-1.0948E-02,1.1227128020E-03
-1.0944E-02,-2.3239757730E-03
-1.0940E-02,1.9468757708E-04
-1.0936E-02,1.7472407193E-03
-1.0932E-02,-2.4085070512E-04
-1.0928E-02,1.6320559379E-03
-1.0924E-02,3.4136268367E-04
-1.0920E-02,1.9707581322E-03
-1.0916E-02,-4.0864707745E-03
-1.0912E-02,2.0930144084E-03
-1.0908E-02,2.8888222291E-03
-1.0904E-02,1.2292358637E-04
-1.0900E-02,3.2705399024E-03
-1.0896E-02,-8.8318848983E-04
-1.0892E-02,2.7171751611E-03
-1.0888E-02,2.7053019161E-03
-1.0884E-02,3.1991907600E-03
-1.0880E-02,1.5361687559E-03
-1.0876E-02,2.3624464703E-03
-1.0872E-02,3.3145948865E-03
-1.0868E-02,2.8267904846E-03
-1.0864E-02,5.5873104042E-03
-1.0860E-02,2.4895903273E-03
-1.0856E-02,5.2611204167E-03
-1.0852E-02,6.3349815148E-03
-1.0848E-02,3.1192537806E-03
-1.0844E-02,3.2109352590E-03
-1.0840E-02,4.3480678782E-03
-1.0836E-02,4.8525377385E-03
-1.0832E-02,6.3800378569E-03
-1.0828E-02,6.0188814014E-03
-1.0824E-02,6.3203855298E-03
-1.0820E-02,6.5543170660E-03
-1.0816E-02,5.1653715175E-03
-1.0812E-02,8.2098527269E-03
-1.0808E-02,8.3280606558E-03
-1.0804E-02,3.2737823950E-03
-1.0800E-02,6.6845866177E-04
-1.0796E-02,7.1232219300E-03
-1.0792E-02,6.5681358065E-03
-1.0788E-02,6.3673635255E-03
-1.0784E-02,4.4346376624E-03
-1.0780E-02,1.8905922709E-03
-1.0776E-02,7.7572627483E-03
-1.0772E-02,3.5568090840E-03
-1.0768E-02,4.8017641190E-03
-1.0764E-02,7.2397370870E-03
-1.0760E-02,5.1671691935E-03
-1.0756E-02,3.2071157934E-03
-1.0752E-02,6.0033365104E-03
-1.0748E-02,1.5892168886E-03
-1.0744E-02,6.8926807059E-03
-1.0740E-02,6.1124606916E-03
-1.0736E-02,7.4513288028E-03
-1.0732E-02,5.4829450578E-03
-1.0728E-02,4.2651745085E-03
-1.0724E-02,6.0821386174E-03
-1.0720E-02,5.5128522836E-03
-1.0716E-02,6.2895484714E-03
-1.0712E-02,5.0091501312E-03
-1.0708E-02,3.7720724458E-03
-1.0704E-02,5.9964700554E-03
-1.0700E-02,8.5099669022E-04
-1.0696E-02,2.6038738865E-03
-1.0692E-02,6.3935752635E-03
-1.0688E-02,6.2618060862E-03
-1.0684E-02,3.8738390299E-03
-1.0680E-02,6.5328546260E-03
-1.0676E-02,7.2409196431E-03
-1.0672E-02,1.4301630896E-03
-1.0668E-02,4.2846533060E-03
-1.0664E-02,7.5613494379E-03
-1.0660E-02,4.8576923480E-03
-1.0656E-02,3.4103771643E-03
-1.0652E-02,6.2509675778E-03
-1.0648E-02,6.4197536229E-03
-1.0644E-02,5.3712984080E-03
-1.0640E-02,5.5491014436E-03
-1.0636E-02,6.2994571474E-03
-1.0632E-02,5.6086393298E-03
-1.0628E-02,3.5353275705E-03
-1.0624E-02,3.9195152602E-03
-1.0620E-02,4.8440214270E-03
-1.0616E-02,8.7980838005E-03
-1.0612E-02,4.2978712317E-03
-1.0608E-02,5.5800672480E-03
-1.0604E-02,3.3703848328E-03
-1.0600E-02,4.3723150472E-03
-1.0596E-02,6.8724294322E-03
-1.0592E-02,2.4711271929E-03
-1.0588E-02,2.4610563924E-03
-1.0584E-02,4.3344875563E-03
-1.0580E-02,5.5030103649E-03
-1.0576E-02,5.8867641329E-03
-1.0572E-02,5.8848758578E-03
-1.0568E-02,3.8221546515E-03
-1.0564E-02,6.6728635492E-03
-1.0560E-02,5.6228538452E-03
-1.0556E-02,6.0564037165E-03
-1.0552E-02,3.2679840553E-03
-1.0548E-02,3.3134981611E-03
-1.0544E-02,5.2651592274E-03
-1.0540E-02,3.6117931754E-03
-1.0536E-02,6.6254516316E-03
-1.0532E-02,6.9416804912E-03
-1.0528E-02,4.6482988514E-03
-1.0524E-02,1.1164280884E-03
-1.0520E-02,3.4410044143E-03
-1.0516E-02,4.2912765740E-03
-1.0512E-02,3.6050316247E-03
-1.0508E-02,4.7530170574E-03
-1.0504E-02,4.4427200520E-03
-1.0500E-02,5.3738447184E-03
-1.0496E-02,2.4719473528E-03
-1.0492E-02,3.3517452687E-03
-1.0488E-02,3.8037916529E-03
-1.0484E-02,5.4883476226E-03
-1.0480E-02,2.0312544611E-03
-1.0476E-02,4.2780729533E-03
-1.0472E-02,3.1200691722E-03
-1.0468E-02,4.7359319824E-03
-1.0464E-02,5.0172658995E-03
-1.0460E-02,1.8182465389E-03
-1.0456E-02,1.8737503829E-03
-1.0452E-02,5.2499147438E-03
-1.0448E-02,4.4221588342E-03
-1.0444E-02,5.3623100278E-03
-1.0440E-02,2.7114245051E-03
-1.0436E-02,3.7048384080E-03
-1.0432E-02,2.5001808803E-03
-1.0428E-02,5.1429887818E-03
-1.0424E-02,5.6135078371E-03
-1.0420E-02,5.4527898765E-03
-1.0416E-02,5.3765150064E-03
-1.0412E-02,3.2075544836E-03
-1.0408E-02,3.3193108059E-03
-1.0404E-02,4.4687029082E-03
-1.0400E-02,3.0998751190E-03
-1.0396E-02,2.1585413692E-03
-1.0392E-02,2.9079338620E-03
-1.0388E-02,4.3982216094E-03
-1.0384E-02,5.2701087969E-03
-1.0380E-02,2.8299423781E-03
-1.0376E-02,7.2340198096E-03
-1.0372E-02,5.9175248973E-03
-1.0368E-02,6.2280984682E-03
-1.0364E-02,5.0948520717E-03
-1.0360E-02,2.8447577083E-03
-1.0356E-02,4.3213077775E-03
-1.0352E-02,6.2083431052E-03
-1.0348E-02,3.9524551704E-03
-1.0344E-02,5.3511854171E-03
-1.0340E-02,6.5241285062E-03
-1.0336E-02,5.2031751665E-03
-1.0332E-02,6.9888587585E-03
-1.0328E-02,6.1560293017E-03
-1.0324E-02,7.3489757091E-03
-1.0320E-02,2.6239582671E-03
-1.0316E-02,5.7545658021E-03
-1.0312E-02,2.5392815264E-03
-1.0308E-02,5.2713628786E-03
-1.0304E-02,4.6079918074E-03
-1.0300E-02,5.3246828085E-03
-1.0296E-02,7.6403708900E-03
-1.0292E-02,7.0437617877E-03
-1.0288E-02,5.8347984206E-03
-1.0284E-02,5.1427408265E-03
-1.0280E-02,5.0100847320E-03
-1.0276E-02,2.5030657451E-03
-1.0272E-02,5.9902377939E-03
-1.0268E-02,6.0435195768E-03
-1.0264E-02,6.8583245894E-03
-1.0260E-02,7.0506234743E-03
-1.0256E-02,7.7202029652E-03
