[s],CH2[V]
-1.1876E-02,1.3657141282E+00
-1.1872E-02,1.2845060345E+00
-1.1868E-02,1.3157456817E+00
-1.1864E-02,1.3136633815E+00
-1.1860E-02,1.2470086865E+00
-1.1856E-02,1.2559406999E+00
-1.1852E-02,1.2914427609E+00
-1.1848E-02,1.2862148186E+00
-1.1844E-02,1.2650054551E+00
-1.1840E-02,1.2725218915E+00
-1.1836E-02,1.2565385583E+00
-1.1832E-02,1.2759143303E+00
-1.1828E-02,1.3006309502E+00
-1.1824E-02,1.2838391777E+00
-1.1820E-02,1.2551375917E+00
-1.1816E-02,1.2527427629E+00
-1.1812E-02,1.2262628136E+00
-1.1808E-02,1.2131224454E+00
-1.1804E-02,1.1917334240E+00
-1.1800E-02,1.1973601500E+00
-1.1796E-02,1.1600872064E+00
-1.1792E-02,1.1144930922E+00
-1.1788E-02,1.0711263605E+00
-1.1784E-02,1.0755247588E+00
-1.1780E-02,9.6846512988E-01
-1.1776E-02,9.8835251003E-01
-1.1772E-02,9.1575037791E-01
-1.1768E-02,9.1381687003E-01
-1.1764E-02,8.5543581932E-01
-1.1760E-02,8.3073440576E-01
-1.1756E-02,8.0227842896E-01
-1.1752E-02,7.6243952928E-01
-1.1748E-02,7.2104539664E-01
-1.1744E-02,6.9721591319E-01
-1.1740E-02,6.4837334111E-01
-1.1736E-02,6.5358252469E-01
-1.1732E-02,5.9227067551E-01
-1.1728E-02,5.9218390069E-01
-1.1724E-02,5.6596118113E-01
-1.1720E-02,5.2917299492E-01
-1.1716E-02,5.1907665497E-01
-1.1712E-02,4.8589660486E-01
-1.1708E-02,4.8668432075E-01
-1.1704E-02,4.4766349243E-01
-1.1700E-02,4.3065467799E-01
-1.1696E-02,3.9291074325E-01
-1.1692E-02,4.0208857565E-01
-1.1688E-02,3.4781865747E-01
-1.1684E-02,3.3811503105E-01
-1.1680E-02,3.3016731929E-01
-1.1676E-02,3.1050759072E-01
-1.1672E-02,3.0267338050E-01
-1.1668E-02,2.6601667260E-01
-1.1664E-02,2.7979671304E-01
-1.1660E-02,2.5126841911E-01
-1.1656E-02,2.5198131449E-01
-1.1652E-02,2.3613348884E-01
-1.1648E-02,2.2389322708E-01
-1.1644E-02,2.1833815537E-01
-1.1640E-02,1.9435500638E-01
-1.1636E-02,2.1323435757E-01
-1.1632E-02,1.9508349433E-01
-1.1628E-02,1.8746639760E-01
-1.1624E-02,1.6762269573E-01
-1.1620E-02,1.6554270825E-01
-1.1616E-02,1.6470643126E-01
-1.1612E-02,1.5897970772E-01
-1.1608E-02,1.5718287090E-01
-1.1604E-02,1.5724800209E-01
-1.1600E-02,1.4365557323E-01
-1.1596E-02,1.4455220827E-01
-1.1592E-02,1.3832006119E-01
-1.1588E-02,1.3496821552E-01
-1.1584E-02,1.2857601329E-01
-1.1580E-02,1.3318308506E-01
-1.1576E-02,1.2424194509E-01
-1.1572E-02,1.2666395832E-01
-1.1568E-02,1.2546477011E-01
-1.1564E-02,1.2183424651E-01
-1.1560E-02,1.1650320243E-01
-1.1556E-02,1.1184663973E-01
-1.1552E-02,1.1178696356E-01
-1.1548E-02,1.0804817886E-01
-1.1544E-02,1.1024934973E-01
-1.1540E-02,1.0860987394E-01
-1.1536E-02,1.0242856247E-01
-1.1532E-02,1.0224421246E-01
-1.1528E-02,1.0260485394E-01
-1.1524E-02,9.7752587733E-02
-1.1520E-02,9.4517591009E-02
-1.1516E-02,9.5773699265E-02
-1.1512E-02,9.1129953947E-02
-1.1508E-02,9.4114720840E-02
-1.1504E-02,9.3030431314E-02
-1.1500E-02,8.9440801267E-02
-1.1496E-02,8.8894598619E-02
-1.1492E-02,8.4388501880E-02
-1.1488E-02,8.3929088362E-02
-1.1484E-02,8.3897192725E-02
-1.1480E-02,7.9279554240E-02
-1.1476E-02,8.1094558549E-02
-1.1472E-02,8.1359536952E-02
-1.1468E-02,8.0574977719E-02
-1.1464E-02,7.8293936625E-02
-1.1460E-02,8.0476978149E-02
-1.1456E-02,8.0295884937E-02
-1.1452E-02,7.7414167319E-02
-1.1448E-02,7.5617454484E-02
-1.1444E-02,7.5559819178E-02
-1.1440E-02,7.6544435436E-02
-1.1436E-02,7.6686380318E-02
-1.1432E-02,7.4829295131E-02
-1.1428E-02,7.2254093201E-02
-1.1424E-02,7.4201977717E-02
-1.1420E-02,7.4444735509E-02
-1.1416E-02,7.6755831648E-02
-1.1412E-02,7.3657491683E-02
-1.1408E-02,7.2866719263E-02
-1.1404E-02,7.6005762047E-02
-1.1400E-02,7.2634766601E-02
-1.1396E-02,7.2896516816E-02
-1.1392E-02,7.5715349150E-02
-1.1388E-02,7.3989661208E-02
-1.1384E-02,7.4464357357E-02
-1.1380E-02,7.4586427667E-02
-1.1376E-02,7.4707596754E-02
-1.1372E-02,7.6062438910E-02
-1.1368E-02,7.6018603271E-02
-1.1364E-02,7.7317822374E-02
-1.1360E-02,7.5879476497E-02
-1.1356E-02,7.7077882689E-02
-1.1352E-02,7.6130316678E-02
-1.1348E-02,7.8922436596E-02
-1.1344E-02,7.4696748709E-02
-1.1340E-02,8.2061884691E-02
-1.1336E-02,7.9030835984E-02
-1.1332E-02,8.0135042999E-02
-1.1328E-02,8.4051068073E-02
-1.1324E-02,8.8066289579E-02
-1.1320E-02,8.5311167456E-02
-1.1316E-02,8.6666276640E-02
-1.1312E-02,8.8813898701E-02
-1.1308E-02,8.7559883760E-02
-1.1304E-02,9.4337127222E-02
-1.1300E-02,9.4450337898E-02
-1.1296E-02,9.5830309371E-02
-1.1292E-02,1.0241622670E-01
-1.1288E-02,9.8575398841E-02
-1.1284E-02,1.0212105497E-01
-1.1280E-02,1.1027263846E-01
-1.1276E-02,1.1052169527E-01
-1.1272E-02,1.1085688794E-01
-1.1268E-02,1.1075882638E-01
-1.1264E-02,1.1954573815E-01
-1.1260E-02,1.2191691577E-01
-1.1256E-02,1.1828293033E-01
-1.1252E-02,1.3183731235E-01
-1.1248E-02,1.3565909533E-01
-1.1244E-02,1.4270044935E-01
-1.1240E-02,1.4326630246E-01
-1.1236E-02,1.4354083191E-01
-1.1232E-02,1.4951849577E-01
-1.1228E-02,1.6430503452E-01
-1.1224E-02,1.5059653873E-01
-1.1220E-02,1.6847035482E-01
-1.1216E-02,1.7247880047E-01
-1.1212E-02,1.8275395436E-01
-1.1208E-02,1.8895797758E-01
-1.1204E-02,2.0053848746E-01
-1.1200E-02,1.8754170926E-01
-1.1196E-02,1.9474447743E-01
-1.1192E-02,2.3407882141E-01
-1.1188E-02,2.3287060191E-01
-1.1184E-02,2.4166516215E-01
-1.1180E-02,2.3889439976E-01
-1.1176E-02,2.4900224580E-01
-1.1172E-02,2.5673755999E-01
-1.1168E-02,2.6509051181E-01
-1.1164E-02,2.7357224780E-01
-1.1160E-02,2.9616925982E-01
-1.1156E-02,2.8892961307E-01
-1.1152E-02,2.8762279795E-01
-1.1148E-02,3.0802134753E-01
-1.1144E-02,3.0675615553E-01
-1.1140E-02,3.2788215355E-01
-1.1136E-02,3.4654042397E-01
-1.1132E-02,3.3851608924E-01
-1.1128E-02,3.5795991071E-01
-1.1124E-02,3.8423693249E-01
-1.1120E-02,3.8357248853E-01
-1.1116E-02,4.0754382627E-01
-1.1112E-02,3.8843228876E-01
-1.1108E-02,4.4016571465E-01
-1.1104E-02,4.4868437692E-01
-1.1100E-02,4.7754907945E-01
-1.1096E-02,4.6932805893E-01
-1.1092E-02,4.6859614252E-01
-1.1088E-02,5.2533797971E-01
-1.1084E-02,4.8204505294E-01
-1.1080E-02,5.4170664504E-01
-1.1076E-02,5.4895588098E-01
-1.1072E-02,5.2159941912E-01
-1.1068E-02,5.4689329806E-01
-1.1064E-02,5.6391500140E-01
-1.1060E-02,5.6335202839E-01
-1.1056E-02,5.8600171661E-01
-1.1052E-02,5.8331146341E-01
-1.1048E-02,5.8038274395E-01
-1.1044E-02,5.6362991001E-01
-1.1040E-02,6.0307700214E-01
-1.1036E-02,5.3311592792E-01
-1.1032E-02,5.6985842359E-01
-1.1028E-02,5.3139461257E-01
-1.1024E-02,4.9376861396E-01
-1.1020E-02,5.7506094098E-01
-1.1016E-02,4.4589249065E-01
-1.1012E-02,5.7039950977E-01
-1.1008E-02,5.3873483381E-01
-1.1004E-02,5.5934174215E-01
-1.1000E-02,6.1003521006E-01
-1.0996E-02,6.0584159901E-01
-1.0992E-02,6.2007478255E-01
-1.0988E-02,6.2640635971E-01
-1.0984E-02,6.1642105606E-01
-1.0980E-02,6.1984046001E-01
-1.0976E-02,6.1963562985E-01
-1.0972E-02,6.2008048076E-01
-1.0968E-02,6.1730293298E-01
-1.0964E-02,6.2108750359E-01
-1.0960E-02,6.2767707826E-01
-1.0956E-02,6.2631186013E-01
-1.0952E-02,5.8980218973E-01
-1.0948E-02,6.2840187072E-01
-1.0944E-02,5.8890588848E-01
-1.0940E-02,5.9459205703E-01
-1.0936E-02,5.8670244787E-01
-1.0932E-02,5.6851915970E-01
-1.0928E-02,5.3951242168E-01
-1.0924E-02,5.0510784901E-01
-1.0920E-02,5.3466576785E-01
-1.0916E-02,5.1798239001E-01
-1.0912E-02,4.9972585965E-01
-1.0908E-02,4.9835214905E-01
-1.0904E-02,4.7738742689E-01
-1.0900E-02,4.4644054342E-01
-1.0896E-02,4.3646682214E-01
-1.0892E-02,4.3131777250E-01
-1.0888E-02,4.1132778653E-01
-1.0884E-02,3.8634130542E-01
-1.0880E-02,3.5713445316E-01
-1.0876E-02,3.4842362076E-01
-1.0872E-02,3.0846207380E-01
-1.0868E-02,3.0059029358E-01
-1.0864E-02,3.2007683966E-01
-1.0860E-02,2.9405316146E-01
-1.0856E-02,2.5183695681E-01
-1.0852E-02,3.0089915054E-01
-1.0848E-02,2.6667150352E-01
-1.0844E-02,2.6016353953E-01
-1.0840E-02,2.8515078358E-01
-1.0836E-02,2.8383983905E-01
-1.0832E-02,2.7383426982E-01
-1.0828E-02,2.8400886828E-01
-1.0824E-02,2.8098139109E-01
-1.0820E-02,2.8980429929E-01
-1.0816E-02,2.6848176330E-01
-1.0812E-02,2.5645033714E-01
-1.0808E-02,2.7992034260E-01
-1.0804E-02,2.7736922095E-01
-1.0800E-02,2.7948980634E-01
-1.0796E-02,2.6940357057E-01
-1.0792E-02,2.4324777510E-01
-1.0788E-02,2.6056303846E-01
-1.0784E-02,2.5074757466E-01
-1.0780E-02,2.1496617764E-01
-1.0776E-02,2.3518945619E-01
-1.0772E-02,2.1596495119E-01
-1.0768E-02,2.1867541752E-01
-1.0764E-02,2.0730734336E-01
-1.0760E-02,2.0961496335E-01
-1.0756E-02,1.8403042356E-01
-1.0752E-02,1.8726411375E-01
-1.0748E-02,1.7617796955E-01
-1.0744E-02,1.6005272481E-01
-1.0740E-02,1.5889994717E-01
-1.0736E-02,1.5150745504E-01
-1.0732E-02,1.4904685138E-01
-1.0728E-02,1.4927845595E-01
-1.0724E-02,1.3420528563E-01
-1.0720E-02,1.3205181754E-01
-1.0716E-02,1.3097861448E-01
-1.0712E-02,1.2413967783E-01
-1.0708E-02,1.1261864861E-01
-1.0704E-02,1.1242974957E-01
-1.0700E-02,1.0427486637E-01
-1.0696E-02,1.0419768551E-01
-1.0692E-02,1.0273449642E-01
-1.0688E-02,9.2995049997E-02
-1.0684E-02,8.8923690454E-02
-1.0680E-02,8.7676689787E-02
-1.0676E-02,8.3912251242E-02
-1.0672E-02,8.4968655333E-02
-1.0668E-02,7.3650682449E-02
-1.0664E-02,7.0604060240E-02
-1.0660E-02,7.0091541369E-02
-1.0656E-02,6.4365494935E-02
-1.0652E-02,6.1413129126E-02
-1.0648E-02,6.8233812452E-02
-1.0644E-02,6.0305383980E-02
-1.0640E-02,5.5783646982E-02
-1.0636E-02,5.3984540424E-02
-1.0632E-02,5.2356499193E-02
-1.0628E-02,4.6984223007E-02
-1.0624E-02,4.8445581045E-02
-1.0620E-02,4.8948372439E-02
-1.0616E-02,4.3699816419E-02
-1.0612E-02,4.7431548704E-02
-1.0608E-02,4.0642222188E-02
-1.0604E-02,4.2991698950E-02
-1.0600E-02,4.2923167915E-02
-1.0596E-02,3.8467015098E-02
-1.0592E-02,3.5963901408E-02
-1.0588E-02,4.1627033949E-02
-1.0584E-02,3.5022395997E-02
-1.0580E-02,3.6918100224E-02
-1.0576E-02,3.2390808073E-02
-1.0572E-02,3.8962816059E-02
-1.0568E-02,3.2176670047E-02
-1.0564E-02,3.2699760398E-02
-1.0560E-02,3.2947563127E-02
-1.0556E-02,2.7830142091E-02
-1.0552E-02,2.4375261454E-02
-1.0548E-02,2.8166479173E-02
-1.0544E-02,2.7642916753E-02
-1.0540E-02,2.9325322187E-02
-1.0536E-02,2.3933390774E-02
-1.0532E-02,2.7099923220E-02
-1.0528E-02,2.5302657254E-02
-1.0524E-02,2.4936083928E-02
-1.0520E-02,2.4756712098E-02
-1.0516E-02,2.3172382529E-02
-1.0512E-02,2.4896048681E-02
-1.0508E-02,2.1952389918E-02
-1.0504E-02,2.4374612955E-02
-1.0500E-02,1.9649819627E-02
-1.0496E-02,2.0906895862E-02
-1.0492E-02,2.1526598187E-02
-1.0488E-02,1.7343606299E-02
-1.0484E-02,1.7824057872E-02
-1.0480E-02,2.5302600033E-02
-1.0476E-02,2.1215509632E-02
-1.0472E-02,1.9398831626E-02
-1.0468E-02,1.5987481452E-02
-1.0464E-02,1.8772062574E-02
-1.0460E-02,1.5812672953E-02
-1.0456E-02,1.5900887826E-02
-1.0452E-02,1.5879201272E-02
-1.0448E-02,1.7728146849E-02
-1.0444E-02,1.2710642269E-02
-1.0440E-02,1.4746879940E-02
-1.0436E-02,1.4931973815E-02
-1.0432E-02,1.1197103942E-02
-1.0428E-02,1.3274487890E-02
-1.0424E-02,1.6259173722E-02
-1.0420E-02,1.3041128559E-02
-1.0416E-02,1.1179718459E-02
-1.0412E-02,1.3576545150E-02
-1.0408E-02,1.3658699422E-02
-1.0404E-02,1.5767926555E-02
-1.0400E-02,1.0914329977E-02
-1.0396E-02,1.5580763207E-02
-1.0392E-02,1.3276614584E-02
-1.0388E-02,1.2132996980E-02
-1.0384E-02,9.9954647933E-03
-1.0380E-02,1.4714316731E-02
-1.0376E-02,1.2381991801E-02
-1.0372E-02,9.6814532265E-03
-1.0368E-02,9.0017171043E-03
-1.0364E-02,9.3721146638E-03
-1.0360E-02,1.0567955473E-02
-1.0356E-02,1.2828835892E-02
-1.0352E-02,1.1041593043E-02
-1.0348E-02,1.0827974769E-02
-1.0344E-02,1.2140478555E-02
-1.0340E-02,8.9784379148E-03
-1.0336E-02,1.0114964951E-02
-1.0332E-02,9.4919486074E-03
-1.0328E-02,1.0444673997E-02
-1.0324E-02,1.3451270495E-02
-1.0320E-02,8.9604563860E-03
-1.0316E-02,7.8666348848E-03
-1.0312E-02,8.4982152235E-03
-1.0308E-02,8.0002017382E-03
-1.0304E-02,8.8130088032E-03
-1.0300E-02,1.0640181995E-02
-1.0296E-02,1.1242985212E-02
-1.0292E-02,1.4404477489E-02
-1.0288E-02,9.3235678738E-03
-1.0284E-02,1.0689987635E-02
-1.0280E-02,1.2119030420E-02
-1.0276E-02,1.1093224969E-02
-1.0272E-02,9.8670096341E-03
-1.0268E-02,7.8275962276E-03
-1.0264E-02,1.1031016795E-02
-1.0260E-02,1.2440547403E-02
-1.0256E-02,1.0518488387E-02
-1.0252E-02,1.1349219760E-02
-1.0248E-02,1.0274748311E-02
-1.0244E-02,1.0919832677E-02
-1.0240E-02,8.3459039018E-03
-1.0236E-02,1.0750526880E-02
-1.0232E-02,1.0803541634E-02
-1.0228E-02,1.1101188150E-02
-1.0224E-02,1.4557165512E-02
-1.0220E-02,9.4309706729E-03
-1.0216E-02,1.1561564879E-02
-1.0212E-02,1.2394985614E-02
-1.0208E-02,1.3285993971E-02
-1.0204E-02,1.2353105007E-02
-1.0200E-02,1.5742062909E-02
-1.0196E-02,1.7187294314E-02
-1.0192E-02,1.8592523851E-02
-1.0188E-02,1.7232360193E-02
-1.0184E-02,2.1759366241E-02
-1.0180E-02,1.6923336343E-02
-1.0176E-02,1.5019254087E-02
-1.0172E-02,1.8159727382E-02
-1.0168E-02,1.6192597719E-02
-1.0164E-02,1.5804166179E-02
-1.0160E-02,1.9094871786E-02
-1.0156E-02,2.5146831642E-02
-1.0152E-02,1.7861251170E-02
-1.0148E-02,1.7546886744E-02
-1.0144E-02,2.3035368143E-02
-1.0140E-02,2.7364439091E-02
-1.0136E-02,2.2579082676E-02
-1.0132E-02,2.2840322676E-02
-1.0128E-02,2.3863052527E-02
-1.0124E-02,2.5980414502E-02
-1.0120E-02,2.0040568596E-02
-1.0116E-02,2.4338597445E-02
-1.0112E-02,3.0700344091E-02
-1.0108E-02,2.8545126015E-02
-1.0104E-02,2.6887177558E-02
-1.0100E-02,3.3182257602E-02
-1.0096E-02,2.8784469653E-02
-1.0092E-02,3.3912404948E-02
-1.0088E-02,3.4656871713E-02
-1.0084E-02,2.6573981383E-02
-1.0080E-02,3.5792087447E-02
-1.0076E-02,3.2494019474E-02
-1.0072E-02,3.5299252413E-02
-1.0068E-02,2.9938172363E-02
-1.0064E-02,3.1587857232E-02
-1.0060E-02,3.5671252145E-02
-1.0056E-02,2.8645085386E-02
-1.0052E-02,3.2313755959E-02
-1.0048E-02,3.4121970106E-02
-1.0044E-02,2.4636267803E-02
-1.0040E-02,2.5471338395E-02
-1.0036E-02,2.0522922749E-02
-1.0032E-02,3.2009843803E-02
-1.0028E-02,3.5863002667E-02
-1.0024E-02,3.0953701973E-02
-1.0020E-02,3.2211092921E-02
-1.0016E-02,2.3258790188E-02
-1.0012E-02,1.9091991690E-02
-1.0008E-02,2.9228209534E-02
-1.0004E-02,2.5008501186E-02
-1.0000E-02,2.6853999229E-02
-9.9960E-03,2.3084582505E-02
-9.9920E-03,2.1691045014E-02
-9.9880E-03,3.0955084801E-02
-9.9840E-03,2.6040166965E-02
-9.9800E-03,2.3863214651E-02
-9.9760E-03,2.9038209004E-02
-9.9720E-03,2.3030680833E-02
-9.9680E-03,1.7558144869E-02
-9.9640E-03,2.4577731275E-02
-9.9600E-03,2.3974394001E-02
-9.9560E-03,1.8429312032E-02
-9.9520E-03,2.3534750150E-02
-9.9480E-03,2.7417115290E-02
-9.9440E-03,1.7614545167E-02
-9.9400E-03,2.0974501833E-02
-9.9360E-03,2.7464207727E-02
-9.9320E-03,2.0532473797E-02
-9.9280E-03,1.9926490076E-02
-9.9240E-03,1.8537229815E-02
-9.9200E-03,2.2489480208E-02
-9.9160E-03,2.2315444186E-02
-9.9120E-03,2.0053123718E-02
-9.9080E-03,2.2182053762E-02
-9.9040E-03,1.7576140703E-02
-9.9000E-03,2.0029148346E-02
-9.8960E-03,1.9676565422E-02
-9.8920E-03,2.1851772512E-02
-9.8880E-03,1.7753862676E-02
-9.8840E-03,2.2452811431E-02
-9.8800E-03,1.6829027492E-02
-9.8760E-03,1.6832312899E-02
-9.8720E-03,1.9358615181E-02
-9.8680E-03,1.7307514496E-02
-9.8640E-03,1.8184952068E-02
-9.8600E-03,1.4841784837E-02
-9.8560E-03,1.7107557606E-02
-9.8520E-03,1.2695216587E-02
-9.8480E-03,1.7835454280E-02
-9.8440E-03,1.1952166028E-02
-9.8400E-03,8.6349578123E-03
-9.8360E-03,1.7235063859E-02
-9.8320E-03,9.0725464942E-03
-9.8280E-03,1.1060661760E-02
-9.8240E-03,1.5222014779E-02
-9.8200E-03,1.2385506091E-02
-9.8160E-03,9.9381918835E-03
-9.8120E-03,1.4313978567E-02
-9.8080E-03,8.0929990155E-03
-9.8040E-03,8.1613679257E-03
-9.8000E-03,1.2564429694E-02
-9.7960E-03,9.4792408974E-03
-9.7920E-03,4.9403568359E-03
-9.7880E-03,1.0293645367E-02
-9.7840E-03,6.9308324460E-03
-9.7800E-03,6.7282338788E-03
-9.7760E-03,8.7587495042E-03
-9.7720E-03,9.1672463517E-03
-9.7680E-03,8.5946793785E-03
-9.7640E-03,6.1316629235E-03
-9.7600E-03,6.4083047630E-03
-9.7560E-03,9.1516776189E-03
-9.7520E-03,6.0665269691E-03
-9.7480E-03,7.0956512061E-03
-9.7440E-03,6.5570159642E-03
-9.7400E-03,5.5726142834E-03
-9.7360E-03,7.5377746093E-03
-9.7320E-03,5.8459230312E-03
-9.7280E-03,2.5253626501E-03
-9.7240E-03,1.5748545537E-03
-9.7200E-03,3.2307240006E-03
-9.7160E-03,4.2398163090E-03
-9.7120E-03,6.4041991952E-03
-9.7080E-03,4.3592210991E-03
-9.7040E-03,7.5410457121E-03
-9.7000E-03,4.4673820693E-03
-9.6960E-03,3.5078236038E-03
-9.6920E-03,1.7905709109E-03
-9.6880E-03,-1.5929748891E-03
-9.6840E-03,3.5436674522E-03
-9.6800E-03,4.0461250597E-03
-9.6760E-03,4.0802522943E-03
-9.6720E-03,2.8100964160E-03
-9.6680E-03,1.5897175676E-03
-9.6640E-03,-9.5019364580E-04
-9.6600E-03,1.3037917088E-03
-9.6560E-03,-4.2969252066E-04
-9.6520E-03,3.6743208306E-03
-9.6480E-03,2.9839512400E-03
-9.6440E-03,4.1436907084E-03
-9.6400E-03,3.2212730883E-03
-9.6360E-03,4.4911285592E-03
-9.6320E-03,9.6676798127E-04
-9.6280E-03,-1.3203241765E-03
-9.6240E-03,-2.3322107505E-03
-9.6200E-03,-1.2441017584E-03
-9.6160E-03,-1.2618544054E-03
-9.6120E-03,1.8986698922E-03
-9.6080E-03,-1.4741041566E-03
-9.6040E-03,1.5194031618E-03
