[s],CH2[V]
-1.1876E-02,3.7942189060E-02
-1.1872E-02,3.7899369084E-02
-1.1868E-02,4.2119582880E-02
-1.1864E-02,2.8345703183E-02
-1.1860E-02,3.7725843278E-02
-1.1856E-02,2.7615498617E-02
-1.1852E-02,2.8848175096E-02
-1.1848E-02,2.7627395704E-02
-1.1844E-02,2.9313959158E-02
-1.1840E-02,3.3599280298E-02
-1.1836E-02,2.9446705852E-02
-1.1832E-02,2.7204007232E-02
-1.1828E-02,2.7811421464E-02
-1.1824E-02,2.7232288444E-02
-1.1820E-02,2.6971425145E-02
-1.1816E-02,3.2352942435E-02
-1.1812E-02,2.7848643372E-02
-1.1808E-02,2.5563496710E-02
-1.1804E-02,2.4888404982E-02
-1.1800E-02,2.6960701078E-02
-1.1796E-02,2.8701962521E-02
-1.1792E-02,2.8054260319E-02
-1.1788E-02,2.9205521623E-02
-1.1784E-02,2.8878730820E-02
-1.1780E-02,3.2944606736E-02
-1.1776E-02,3.1600116715E-02
-1.1772E-02,2.8800534296E-02
-1.1768E-02,3.1872652987E-02
-1.1764E-02,3.1660446151E-02
-1.1760E-02,2.5958747022E-02
-1.1756E-02,2.4560736799E-02
-1.1752E-02,2.0470456358E-02
-1.1748E-02,2.7538227158E-02
-1.1744E-02,2.6225976096E-02
-1.1740E-02,2.7659706189E-02
-1.1736E-02,2.5095924508E-02
-1.1732E-02,2.2817968550E-02
-1.1728E-02,2.7329815945E-02
-1.1724E-02,2.9287928618E-02
-1.1720E-02,2.0000933892E-02
-1.1716E-02,1.5723361356E-02
-1.1712E-02,2.0130290273E-02
-1.1708E-02,1.9445599813E-02
-1.1704E-02,1.8769587789E-02
-1.1700E-02,1.7006897284E-02
-1.1696E-02,1.5334486357E-02
-1.1692E-02,1.6160096499E-02
-1.1688E-02,1.1730312777E-02
-1.1684E-02,1.4478415857E-02
-1.1680E-02,1.4189891236E-02
-1.1676E-02,1.3585271270E-02
-1.1672E-02,1.3021163387E-02
-1.1668E-02,8.4267659453E-03
-1.1664E-02,1.1236981833E-02
-1.1660E-02,1.1837329338E-02
-1.1656E-02,8.9393897208E-03
-1.1652E-02,1.0013641825E-02
-1.1648E-02,7.9576917065E-03
-1.1644E-02,6.8865628853E-03
-1.1640E-02,8.4621186514E-03
-1.1636E-02,9.3279070919E-03
-1.1632E-02,7.0254989249E-03
-1.1628E-02,5.1173540167E-03
-1.1624E-02,6.3023324754E-03
-1.1620E-02,9.9253601959E-03
-1.1616E-02,7.0368238072E-03
-1.1612E-02,6.5621848789E-03
-1.1608E-02,6.2328048509E-03
-1.1604E-02,5.9423538076E-03
-1.1600E-02,4.9587579815E-03
-1.1596E-02,7.8058667588E-03
-1.1592E-02,7.4141736523E-03
-1.1588E-02,3.7972828258E-03
-1.1584E-02,5.9842391826E-03
-1.1580E-02,3.8232656820E-03
-1.1576E-02,5.6809326098E-03
-1.1572E-02,5.4843040436E-03
-1.1568E-02,4.2387768040E-03
-1.1564E-02,5.6955047530E-03
-1.1560E-02,4.5114656636E-03
-1.1556E-02,2.8580328545E-03
-1.1552E-02,7.3658915341E-04
-1.1548E-02,4.4187065333E-03
-1.1544E-02,3.3697697128E-03
-1.1540E-02,2.2427365044E-03
-1.1536E-02,5.1112123543E-03
-1.1532E-02,2.3300621026E-04
-1.1528E-02,1.8411394904E-03
-1.1524E-02,1.3605687079E-03
-1.1520E-02,1.6234347223E-03
-1.1516E-02,2.4203726470E-03
-1.1512E-02,-1.8648173355E-04
-1.1508E-02,-1.8052818606E-03
-1.1504E-02,4.7929259696E-04
-1.1500E-02,2.0096394332E-03
-1.1496E-02,-2.8869297094E-03
-1.1492E-02,2.8809591845E-03
-1.1488E-02,1.2134739847E-03
-1.1484E-02,1.0136982933E-03
-1.1480E-02,1.5135285281E-03
-1.1476E-02,-2.6161386617E-03
-1.1472E-02,-1.1601355051E-03
-1.1468E-02,3.5353323388E-03
-1.1464E-02,3.7785026220E-04
-1.1460E-02,8.6601706037E-04
-1.1456E-02,-2.2084142903E-03
-1.1452E-02,-4.3395187120E-03
-1.1448E-02,-9.3441269324E-05
-1.1444E-02,-4.3612672543E-03
-1.1440E-02,2.1582218884E-03
-1.1436E-02,-2.2521784037E-03
-1.1432E-02,-2.6063301215E-03
-1.1428E-02,-2.3762085141E-03
-1.1424E-02,-4.0487720296E-03
-1.1420E-02,-2.3596527284E-03
-1.1416E-02,-5.7532359503E-03
-1.1412E-02,-4.0999795709E-03
-1.1408E-02,-6.4799333518E-04
-1.1404E-02,-2.0612718833E-03
-1.1400E-02,3.2816383142E-04
-1.1396E-02,-5.8395887463E-04
-1.1392E-02,-5.1901294260E-03
-1.1388E-02,-3.1382514964E-03
-1.1384E-02,-1.0804750913E-03
-1.1380E-02,-6.5172148913E-03
-1.1376E-02,-6.5451646735E-04
-1.1372E-02,-2.7586271381E-03
-1.1368E-02,-3.0750848794E-03
-1.1364E-02,-3.3799650148E-03
-1.1360E-02,8.1307860025E-04
-1.1356E-02,-3.7314893600E-03
-1.1352E-02,-5.5473567434E-03
