[s],CH2[V]
-1.1876E-02,2.6146713313E-02
-1.1872E-02,2.5896278426E-02
-1.1868E-02,2.7506373527E-02
-1.1864E-02,2.7620496877E-02
-1.1860E-02,2.7867075105E-02
-1.1856E-02,2.8584770375E-02
-1.1852E-02,2.9665809855E-02
-1.1848E-02,3.0098439461E-02
-1.1844E-02,3.0877062125E-02
-1.1840E-02,3.1514851882E-02
-1.1836E-02,3.2036146500E-02
-1.1832E-02,3.2345066422E-02
-1.1828E-02,3.3272514738E-02
-1.1824E-02,3.4681624875E-02
-1.1820E-02,3.5367205161E-02
-1.1816E-02,3.6601313191E-02
-1.1812E-02,3.6650516112E-02
-1.1808E-02,3.8298812546E-02
-1.1804E-02,3.9750840890E-02
-1.1800E-02,4.0208039055E-02
-1.1796E-02,4.1638484794E-02
-1.1792E-02,4.3154054552E-02
-1.1788E-02,4.4775413501E-02
-1.1784E-02,4.5706546815E-02
-1.1780E-02,4.6820897187E-02
-1.1776E-02,4.8213673743E-02
-1.1772E-02,4.8875040237E-02
-1.1768E-02,5.0836630143E-02
-1.1764E-02,5.2538318037E-02
-1.1760E-02,5.3630502156E-02
-1.1756E-02,5.5959409279E-02
-1.1752E-02,5.6391485754E-02
-1.1748E-02,5.8417849223E-02
-1.1744E-02,6.1938133089E-02
-1.1740E-02,6.3059376619E-02
-1.1736E-02,6.3306971464E-02
-1.1732E-02,6.6989054769E-02
-1.1728E-02,6.8600408720E-02
-1.1724E-02,7.0345872174E-02
-1.1720E-02,7.4202547505E-02
-1.1716E-02,7.4960207453E-02
-1.1712E-02,7.8676074672E-02
-1.1708E-02,8.2038595050E-02
-1.1704E-02,8.3378664884E-02
-1.1700E-02,8.6797009544E-02
-1.1696E-02,9.0310883765E-02
-1.1692E-02,9.4578946560E-02
-1.1688E-02,9.8620760602E-02
-1.1684E-02,1.0217467579E-01
-1.1680E-02,1.0618265347E-01
-1.1676E-02,1.0952402230E-01
-1.1672E-02,1.1185579903E-01
-1.1668E-02,1.1782784808E-01
-1.1664E-02,1.2194351752E-01
-1.1660E-02,1.2694891365E-01
-1.1656E-02,1.3271589791E-01
-1.1652E-02,1.3816029800E-01
-1.1648E-02,1.4334707346E-01
-1.1644E-02,1.5434497494E-01
-1.1640E-02,1.6311860073E-01
-1.1636E-02,1.6693058307E-01
-1.1632E-02,1.7353941669E-01
-1.1628E-02,1.8665989595E-01
-1.1624E-02,1.9620548489E-01
-1.1620E-02,2.0422338384E-01
-1.1616E-02,2.1477939268E-01
-1.1612E-02,2.2204015524E-01
-1.1608E-02,2.3912390200E-01
-1.1604E-02,2.5026524565E-01
-1.1600E-02,2.6060771154E-01
-1.1596E-02,2.7182166509E-01
-1.1592E-02,2.8155195883E-01
-1.1588E-02,2.9229061252E-01
-1.1584E-02,3.1060769484E-01
-1.1580E-02,3.2878266252E-01
-1.1576E-02,3.3954728476E-01
-1.1572E-02,3.6628667641E-01
-1.1568E-02,3.7868330538E-01
-1.1564E-02,3.9840051231E-01
-1.1560E-02,4.2021847313E-01
-1.1556E-02,4.3974767938E-01
-1.1552E-02,4.6239570693E-01
-1.1548E-02,4.7318181355E-01
-1.1544E-02,4.9138429091E-01
-1.1540E-02,5.1499937478E-01
-1.1536E-02,5.2925997078E-01
-1.1532E-02,5.3631920764E-01
-1.1528E-02,5.6097299356E-01
-1.1524E-02,5.7294274263E-01
-1.1520E-02,5.9664375064E-01
-1.1516E-02,6.1590433353E-01
-1.1512E-02,6.1444204174E-01
-1.1508E-02,6.1422436461E-01
-1.1504E-02,6.3790271046E-01
-1.1500E-02,6.4355078393E-01
-1.1496E-02,6.6161606284E-01
-1.1492E-02,6.6807626536E-01
-1.1488E-02,6.6888297088E-01
-1.1484E-02,6.7197711012E-01
-1.1480E-02,6.4874973494E-01
-1.1476E-02,6.7287439753E-01
-1.1472E-02,6.8063263002E-01
-1.1468E-02,6.7420059808E-01
-1.1464E-02,6.9385410720E-01
-1.1460E-02,6.9458463512E-01
-1.1456E-02,6.8529705323E-01
-1.1452E-02,6.9122020071E-01
-1.1448E-02,6.7691519687E-01
-1.1444E-02,6.8360076409E-01
-1.1440E-02,6.7973534070E-01
-1.1436E-02,6.6899419601E-01
-1.1432E-02,6.7190369341E-01
-1.1428E-02,6.6498174656E-01
-1.1424E-02,6.4674473569E-01
-1.1420E-02,6.3923399982E-01
-1.1416E-02,6.2484006393E-01
-1.1412E-02,6.0465749538E-01
-1.1408E-02,5.5641091201E-01
-1.1404E-02,5.6805587201E-01
-1.1400E-02,5.1982983460E-01
-1.1396E-02,5.2453584469E-01
-1.1392E-02,4.7230093410E-01
-1.1388E-02,4.4265277462E-01
-1.1384E-02,4.2849709997E-01
-1.1380E-02,4.2913253797E-01
-1.1376E-02,4.0128795409E-01
-1.1372E-02,3.6734949880E-01
-1.1368E-02,3.2273894675E-01
-1.1364E-02,3.5268454964E-01
-1.1360E-02,3.2909498610E-01
-1.1356E-02,2.9752103479E-01
-1.1352E-02,2.8348305595E-01
-1.1348E-02,2.3217593224E-01
-1.1344E-02,2.4994373437E-01
-1.1340E-02,2.5201841956E-01
-1.1336E-02,2.0233373912E-01
-1.1332E-02,2.4179320888E-01
-1.1328E-02,2.0824848950E-01
-1.1324E-02,2.1578272963E-01
-1.1320E-02,2.0907870309E-01
-1.1316E-02,1.9391686765E-01
-1.1312E-02,1.8408786957E-01
-1.1308E-02,1.6669393450E-01
-1.1304E-02,1.7577385188E-01
-1.1300E-02,1.5625752691E-01
-1.1296E-02,1.7858110109E-01
-1.1292E-02,1.5776469480E-01
-1.1288E-02,1.6747669134E-01
-1.1284E-02,1.4675677020E-01
-1.1280E-02,1.4708174141E-01
-1.1276E-02,1.5469712588E-01
-1.1272E-02,1.4304440201E-01
-1.1268E-02,1.4177507669E-01
-1.1264E-02,1.3310070838E-01
-1.1260E-02,1.3201205667E-01
-1.1256E-02,1.2464719388E-01
-1.1252E-02,1.2686447723E-01
-1.1248E-02,1.1232427631E-01
-1.1244E-02,9.5246881009E-02
-1.1240E-02,1.1076547935E-01
-1.1236E-02,1.0735050402E-01
-1.1232E-02,1.0328549090E-01
-1.1228E-02,9.8441587124E-02
-1.1224E-02,9.8242691660E-02
-1.1220E-02,9.3930034099E-02
-1.1216E-02,8.9752234676E-02
-1.1212E-02,8.8910667596E-02
-1.1208E-02,8.6566827839E-02
-1.1204E-02,8.2565325612E-02
-1.1200E-02,8.0336516150E-02
-1.1196E-02,7.5324017056E-02
-1.1192E-02,6.8820681748E-02
-1.1188E-02,7.1910808886E-02
-1.1184E-02,6.9882793653E-02
-1.1180E-02,6.6170494130E-02
-1.1176E-02,6.5122480393E-02
-1.1172E-02,6.5818433795E-02
-1.1168E-02,6.4372248614E-02
-1.1164E-02,6.1880062903E-02
-1.1160E-02,6.0692511349E-02
-1.1156E-02,5.9166131691E-02
-1.1152E-02,5.3374915519E-02
-1.1148E-02,5.4512436363E-02
-1.1144E-02,4.9205104072E-02
-1.1140E-02,5.2960452456E-02
-1.1136E-02,5.1702883084E-02
-1.1132E-02,5.0079593898E-02
-1.1128E-02,4.9771857487E-02
-1.1124E-02,4.6883329479E-02
-1.1120E-02,4.7060783483E-02
-1.1116E-02,4.6289052069E-02
-1.1112E-02,4.4680224402E-02
-1.1108E-02,4.2133052688E-02
-1.1104E-02,4.1084210208E-02
-1.1100E-02,4.1028055001E-02
-1.1096E-02,4.0157239682E-02
-1.1092E-02,3.8221248303E-02
-1.1088E-02,3.8488553690E-02
-1.1084E-02,3.6460905622E-02
-1.1080E-02,3.7087077717E-02
-1.1076E-02,3.6689759812E-02
-1.1072E-02,3.4205399953E-02
-1.1068E-02,3.4087199645E-02
-1.1064E-02,3.3171409044E-02
-1.1060E-02,3.2226815569E-02
-1.1056E-02,3.0347774762E-02
-1.1052E-02,3.1356265372E-02
-1.1048E-02,3.0556120185E-02
-1.1044E-02,2.9798496476E-02
-1.1040E-02,2.9340779513E-02
-1.1036E-02,2.8387167140E-02
-1.1032E-02,2.7394330141E-02
-1.1028E-02,2.7156295881E-02
-1.1024E-02,2.7266774287E-02
-1.1020E-02,2.5249716773E-02
-1.1016E-02,2.5802575152E-02
-1.1012E-02,2.5440964722E-02
-1.1008E-02,2.4327686280E-02
-1.1004E-02,2.4019465402E-02
-1.1000E-02,2.3321126860E-02
-1.0996E-02,2.3291253965E-02
-1.0992E-02,2.2821785826E-02
-1.0988E-02,2.2169553624E-02
-1.0984E-02,2.1423960518E-02
-1.0980E-02,2.1602481683E-02
-1.0976E-02,2.1098147209E-02
-1.0972E-02,2.0157364617E-02
-1.0968E-02,2.0145084153E-02
-1.0964E-02,1.9903804539E-02
-1.0960E-02,1.9687718141E-02
-1.0956E-02,1.9840193506E-02
-1.0952E-02,1.9328221054E-02
-1.0948E-02,1.8758488361E-02
-1.0944E-02,1.8496948889E-02
-1.0940E-02,1.8200844444E-02
-1.0936E-02,1.7303365344E-02
-1.0932E-02,1.6945041276E-02
-1.0928E-02,1.6052740628E-02
-1.0924E-02,1.6455772950E-02
-1.0920E-02,1.6665361964E-02
-1.0916E-02,1.6254819457E-02
-1.0912E-02,1.5831823869E-02
-1.0908E-02,1.5804114861E-02
-1.0904E-02,1.4661558616E-02
-1.0900E-02,1.5004681115E-02
-1.0896E-02,1.4749639026E-02
-1.0892E-02,1.4252546756E-02
