[s],CH2[V]
-1.1876E-02,1.1581737710E-01
-1.1872E-02,1.1626733971E-01
-1.1868E-02,1.1614807797E-01
-1.1864E-02,1.1596082402E-01
-1.1860E-02,1.2458212071E-01
-1.1856E-02,1.2729797529E-01
-1.1852E-02,1.2737867044E-01
-1.1848E-02,1.3356812152E-01
-1.1844E-02,1.3487534672E-01
-1.1840E-02,1.3849100254E-01
-1.1836E-02,1.4147016183E-01
-1.1832E-02,1.4461123594E-01
-1.1828E-02,1.5145078771E-01
-1.1824E-02,1.5275720706E-01
-1.1820E-02,1.5761603454E-01
-1.1816E-02,1.6285789576E-01
-1.1812E-02,1.6284601298E-01
-1.1808E-02,1.6432995880E-01
-1.1804E-02,1.6952835632E-01
-1.1800E-02,1.7627246913E-01
-1.1796E-02,1.8257976575E-01
-1.1792E-02,1.8822586566E-01
-1.1788E-02,1.9013994243E-01
-1.1784E-02,1.9576277746E-01
-1.1780E-02,1.9970061306E-01
-1.1776E-02,2.0673778046E-01
-1.1772E-02,2.1661303964E-01
-1.1768E-02,2.2067670780E-01
-1.1764E-02,2.3170267038E-01
-1.1760E-02,2.3330362249E-01
-1.1756E-02,2.4641968627E-01
-1.1752E-02,2.5075117001E-01
-1.1748E-02,2.6076042043E-01
-1.1744E-02,2.7958120649E-01
-1.1740E-02,3.0579607254E-01
-1.1736E-02,2.9699555661E-01
-1.1732E-02,3.1996954177E-01
-1.1728E-02,3.2305657115E-01
-1.1724E-02,3.4086737322E-01
-1.1720E-02,3.5455187933E-01
-1.1716E-02,3.8312714648E-01
-1.1712E-02,4.1086145410E-01
-1.1708E-02,4.0625638028E-01
-1.1704E-02,4.6375563036E-01
-1.1700E-02,4.6901534913E-01
-1.1696E-02,5.1559711231E-01
-1.1692E-02,5.4433098027E-01
-1.1688E-02,5.8480488398E-01
-1.1684E-02,6.4434367144E-01
-1.1680E-02,6.4291910139E-01
-1.1676E-02,6.9189230777E-01
-1.1672E-02,7.2986376059E-01
-1.1668E-02,7.6751964735E-01
-1.1664E-02,8.0590448936E-01
-1.1660E-02,8.7693599145E-01
-1.1656E-02,8.8322614577E-01
-1.1652E-02,9.4624308352E-01
-1.1648E-02,9.8181698486E-01
-1.1644E-02,1.0550181341E+00
-1.1640E-02,1.0822026867E+00
-1.1636E-02,1.1370576602E+00
-1.1632E-02,1.1931170576E+00
-1.1628E-02,1.2366867692E+00
-1.1624E-02,1.2920903296E+00
-1.1620E-02,1.3435227902E+00
-1.1616E-02,1.3931212683E+00
-1.1612E-02,1.4524754531E+00
-1.1608E-02,1.4950631902E+00
-1.1604E-02,1.5610454112E+00
-1.1600E-02,1.6029243871E+00
-1.1596E-02,1.6557800588E+00
-1.1592E-02,1.7154629655E+00
-1.1588E-02,1.7631332907E+00
-1.1584E-02,1.8141469166E+00
-1.1580E-02,1.8708237847E+00
-1.1576E-02,1.9239578482E+00
-1.1572E-02,1.9754805598E+00
-1.1568E-02,2.0288155100E+00
-1.1564E-02,2.0717888271E+00
-1.1560E-02,2.1182863427E+00
-1.1556E-02,2.1638117638E+00
-1.1552E-02,2.2128005293E+00
-1.1548E-02,2.2502084036E+00
-1.1544E-02,2.2979663142E+00
-1.1540E-02,2.3389739942E+00
-1.1536E-02,2.3673251574E+00
-1.1532E-02,2.4112546808E+00
-1.1528E-02,2.4355720211E+00
-1.1524E-02,2.4706754320E+00
-1.1520E-02,2.5017281304E+00
-1.1516E-02,2.5328522018E+00
-1.1512E-02,2.5572945164E+00
-1.1508E-02,2.5776934951E+00
-1.1504E-02,2.6011425340E+00
-1.1500E-02,2.6136621937E+00
-1.1496E-02,2.6295999413E+00
-1.1492E-02,2.6379020909E+00
-1.1488E-02,2.6494651629E+00
-1.1484E-02,2.6555644822E+00
-1.1480E-02,2.6620283817E+00
-1.1476E-02,2.6671799252E+00
-1.1472E-02,2.6607856249E+00
-1.1468E-02,2.6518990064E+00
-1.1464E-02,2.6362138919E+00
-1.1460E-02,2.6316789036E+00
-1.1456E-02,2.6296283370E+00
-1.1452E-02,2.5992563427E+00
-1.1448E-02,2.5907188978E+00
-1.1444E-02,2.5717742009E+00
-1.1440E-02,2.5297507147E+00
-1.1436E-02,2.4982356989E+00
-1.1432E-02,2.4591705056E+00
-1.1428E-02,2.3874846876E+00
-1.1424E-02,2.3173843006E+00
-1.1420E-02,2.2491352196E+00
-1.1416E-02,2.1339311883E+00
-1.1412E-02,2.0775119887E+00
-1.1408E-02,2.0095241381E+00
-1.1404E-02,1.8943593887E+00
-1.1400E-02,1.8349790303E+00
-1.1396E-02,1.7092795130E+00
-1.1392E-02,1.7170879693E+00
-1.1388E-02,1.6428906166E+00
-1.1384E-02,1.6016886446E+00
-1.1380E-02,1.4995396086E+00
-1.1376E-02,1.5490859970E+00
-1.1372E-02,1.5583191521E+00
-1.1368E-02,1.5727946643E+00
-1.1364E-02,1.5284924354E+00
-1.1360E-02,1.5635707551E+00
-1.1356E-02,1.5512367376E+00
-1.1352E-02,1.5432714782E+00
-1.1348E-02,1.5936589550E+00
-1.1344E-02,1.5379517829E+00
-1.1340E-02,1.5641253071E+00
-1.1336E-02,1.5762588909E+00
-1.1332E-02,1.5576564295E+00
-1.1328E-02,1.5244714775E+00
-1.1324E-02,1.5118535655E+00
-1.1320E-02,1.4957079980E+00
-1.1316E-02,1.4838018655E+00
-1.1312E-02,1.4806387234E+00
-1.1308E-02,1.4443105611E+00
-1.1304E-02,1.3957740374E+00
-1.1300E-02,1.3788343786E+00
-1.1296E-02,1.3155439986E+00
-1.1292E-02,1.2573198559E+00
-1.1288E-02,1.2375897557E+00
-1.1284E-02,1.1781032249E+00
-1.1280E-02,1.1481650761E+00
-1.1276E-02,1.1137955223E+00
-1.1272E-02,1.0472989561E+00
-1.1268E-02,1.0220495947E+00
-1.1264E-02,9.7458622158E-01
-1.1260E-02,9.4861080407E-01
-1.1256E-02,9.0532797671E-01
-1.1252E-02,8.5938739260E-01
-1.1248E-02,8.3375370997E-01
-1.1244E-02,8.0518555723E-01
-1.1240E-02,7.6178783595E-01
-1.1236E-02,7.4720956060E-01
-1.1232E-02,7.1243855765E-01
-1.1228E-02,6.9266423081E-01
-1.1224E-02,6.5435150565E-01
-1.1220E-02,6.4730348545E-01
-1.1216E-02,6.1133152523E-01
-1.1212E-02,5.9185119234E-01
-1.1208E-02,5.5860338367E-01
-1.1204E-02,5.3839952193E-01
-1.1200E-02,5.2010787252E-01
-1.1196E-02,4.8092015119E-01
-1.1192E-02,4.8194028228E-01
-1.1188E-02,4.6514534361E-01
-1.1184E-02,4.3256776770E-01
-1.1180E-02,4.2829358548E-01
-1.1176E-02,4.0638811607E-01
-1.1172E-02,3.9523842856E-01
-1.1168E-02,3.6780328379E-01
-1.1164E-02,3.5436608450E-01
-1.1160E-02,3.5487067834E-01
-1.1156E-02,3.3112541386E-01
-1.1152E-02,3.2394894326E-01
-1.1148E-02,3.1521713480E-01
-1.1144E-02,2.8867143436E-01
-1.1140E-02,2.8456202798E-01
-1.1136E-02,2.9110675612E-01
-1.1132E-02,2.7194759689E-01
-1.1128E-02,2.5929712167E-01
-1.1124E-02,2.5726725454E-01
-1.1120E-02,2.4076680573E-01
-1.1116E-02,2.4301774409E-01
-1.1112E-02,2.3701122205E-01
-1.1108E-02,2.2728056850E-01
-1.1104E-02,2.1733616317E-01
-1.1100E-02,2.1587905852E-01
-1.1096E-02,2.0466724866E-01
-1.1092E-02,2.0386698241E-01
-1.1088E-02,2.0396425719E-01
-1.1084E-02,1.9024130847E-01
-1.1080E-02,1.8495555438E-01
-1.1076E-02,1.8246075673E-01
-1.1072E-02,1.7489907324E-01
-1.1068E-02,1.7494353831E-01
-1.1064E-02,1.6817864493E-01
-1.1060E-02,1.6049306961E-01
