[s],CH2[V]
-1.1876E-02,3.2358082740E-02
-1.1872E-02,3.4240788386E-02
-1.1868E-02,2.9630726844E-02
-1.1864E-02,2.7219719016E-02
-1.1860E-02,2.9176382104E-02
-1.1856E-02,2.6563891509E-02
-1.1852E-02,2.8962024733E-02
-1.1848E-02,2.5591005445E-02
-1.1844E-02,2.4379114298E-02
-1.1840E-02,2.2209481435E-02
-1.1836E-02,2.2510685156E-02
-1.1832E-02,1.9735349906E-02
-1.1828E-02,1.7383426969E-02
-1.1824E-02,1.8365763946E-02
-1.1820E-02,2.1128691893E-02
-1.1816E-02,1.6356620161E-02
-1.1812E-02,2.0929798350E-02
-1.1808E-02,1.9192389751E-02
-1.1804E-02,1.7943038277E-02
-1.1800E-02,2.0236157657E-02
-1.1796E-02,1.6581224763E-02
-1.1792E-02,1.7665180503E-02
-1.1788E-02,1.4759177570E-02
-1.1784E-02,1.9891404399E-02
-1.1780E-02,1.2892651008E-02
-1.1776E-02,1.5118002292E-02
-1.1772E-02,1.6433533993E-02
-1.1768E-02,1.5719260556E-02
-1.1764E-02,1.5834860186E-02
-1.1760E-02,1.3577165038E-02
-1.1756E-02,1.5551189767E-02
-1.1752E-02,1.6181883188E-02
-1.1748E-02,1.5353121152E-02
-1.1744E-02,1.7097086262E-02
-1.1740E-02,1.4434933078E-02
-1.1736E-02,1.2589029723E-02
-1.1732E-02,1.5188578958E-02
-1.1728E-02,1.2143697205E-02
-1.1724E-02,1.3059291286E-02
-1.1720E-02,1.4176711457E-02
-1.1716E-02,1.6394123403E-02
-1.1712E-02,1.6575021111E-02
-1.1708E-02,1.3951911353E-02
-1.1704E-02,1.3708767323E-02
-1.1700E-02,1.7360848731E-02
-1.1696E-02,1.5847009996E-02
-1.1692E-02,1.7583894075E-02
-1.1688E-02,1.4671592123E-02
-1.1684E-02,1.9032964019E-02
-1.1680E-02,1.3605431944E-02
-1.1676E-02,1.8412136358E-02
-1.1672E-02,1.4248685256E-02
-1.1668E-02,1.6494736041E-02
-1.1664E-02,1.3330959714E-02
-1.1660E-02,1.5600008354E-02
-1.1656E-02,1.7803367909E-02
-1.1652E-02,1.5169433946E-02
-1.1648E-02,1.9305123589E-02
-1.1644E-02,1.5195474023E-02
-1.1640E-02,1.6099452351E-02
-1.1636E-02,1.9863514194E-02
-1.1632E-02,1.8949069291E-02
-1.1628E-02,1.9822057973E-02
-1.1624E-02,2.1066703064E-02
-1.1620E-02,1.5710229261E-02
-1.1616E-02,2.1750973907E-02
-1.1612E-02,1.8519253055E-02
-1.1608E-02,1.8404053968E-02
-1.1604E-02,2.0950707659E-02
-1.1600E-02,1.8112611104E-02
-1.1596E-02,1.9824914227E-02
-1.1592E-02,2.2326730921E-02
-1.1588E-02,2.3152226622E-02
-1.1584E-02,2.3560256170E-02
-1.1580E-02,2.1302518107E-02
-1.1576E-02,2.1594104022E-02
-1.1572E-02,2.3255452328E-02
-1.1568E-02,2.2653831667E-02
-1.1564E-02,2.1733907906E-02
-1.1560E-02,2.4087227975E-02
-1.1556E-02,2.4235700757E-02
-1.1552E-02,2.4615120076E-02
-1.1548E-02,2.5541719558E-02
-1.1544E-02,2.6742042636E-02
-1.1540E-02,2.6340426548E-02
-1.1536E-02,2.7425040324E-02
-1.1532E-02,2.8234867157E-02
-1.1528E-02,3.0152610797E-02
-1.1524E-02,3.3334592766E-02
-1.1520E-02,3.1083415982E-02
-1.1516E-02,3.2180685016E-02
-1.1512E-02,2.6750086878E-02
-1.1508E-02,3.4429949683E-02
-1.1504E-02,3.0153650302E-02
-1.1500E-02,3.3141783665E-02
-1.1496E-02,3.7102745872E-02
-1.1492E-02,3.9386133005E-02
-1.1488E-02,3.7635935634E-02
-1.1484E-02,3.7672361224E-02
-1.1480E-02,3.6317461847E-02
-1.1476E-02,3.9035781680E-02
-1.1472E-02,4.3620089248E-02
-1.1468E-02,4.2658275343E-02
-1.1464E-02,4.1947740309E-02
-1.1460E-02,4.3794530581E-02
-1.1456E-02,4.7712820632E-02
-1.1452E-02,4.8579329097E-02
-1.1448E-02,5.3584502668E-02
-1.1444E-02,5.1619766727E-02
-1.1440E-02,5.4135149438E-02
-1.1436E-02,5.3272284009E-02
-1.1432E-02,5.7659066557E-02
-1.1428E-02,5.5860370079E-02
-1.1424E-02,6.1479404721E-02
-1.1420E-02,6.3807428579E-02
-1.1416E-02,6.4597805225E-02
-1.1412E-02,6.6670430339E-02
-1.1408E-02,7.1556232498E-02
-1.1404E-02,7.1645038649E-02
-1.1400E-02,7.8398626221E-02
-1.1396E-02,7.8374421967E-02
-1.1392E-02,8.2888314994E-02
-1.1388E-02,8.7909228959E-02
-1.1384E-02,8.2737500941E-02
-1.1380E-02,9.0549986461E-02
-1.1376E-02,9.2123744551E-02
-1.1372E-02,9.6792943436E-02
-1.1368E-02,1.0212956651E-01
-1.1364E-02,1.0550018525E-01
-1.1360E-02,1.0704572889E-01
-1.1356E-02,1.1207281790E-01
-1.1352E-02,1.1555586530E-01
-1.1348E-02,1.1840172477E-01
-1.1344E-02,1.1712700556E-01
-1.1340E-02,1.1769853303E-01
-1.1336E-02,1.3178729690E-01
-1.1332E-02,1.3150745072E-01
-1.1328E-02,1.3409382017E-01
-1.1324E-02,1.3393501433E-01
-1.1320E-02,1.3935624262E-01
-1.1316E-02,1.4659948472E-01
-1.1312E-02,1.5230950466E-01
-1.1308E-02,1.4937271712E-01
-1.1304E-02,1.4970758077E-01
-1.1300E-02,1.6637237628E-01
-1.1296E-02,1.6710498410E-01
-1.1292E-02,1.7644909915E-01
-1.1288E-02,1.8158214614E-01
-1.1284E-02,1.9330910701E-01
-1.1280E-02,1.9366846102E-01
-1.1276E-02,2.1759449923E-01
-1.1272E-02,2.4525744341E-01
-1.1268E-02,2.4426696205E-01
-1.1264E-02,2.7033793773E-01
-1.1260E-02,2.9423136027E-01
