[s],CH2[V]
-1.1876E-02,1.0011075724E-01
-1.1872E-02,9.9658267393E-02
-1.1868E-02,9.8381054325E-02
-1.1864E-02,9.8154232430E-02
-1.1860E-02,9.8541829506E-02
-1.1856E-02,1.0107183681E-01
-1.1852E-02,9.9575369255E-02
-1.1848E-02,1.0251461251E-01
-1.1844E-02,9.6224186392E-02
-1.1840E-02,9.9907596000E-02
-1.1836E-02,9.9637443915E-02
-1.1832E-02,9.8901245506E-02
-1.1828E-02,1.0258606655E-01
-1.1824E-02,1.0027713048E-01
-1.1820E-02,1.0237685425E-01
-1.1816E-02,1.0298714858E-01
-1.1812E-02,9.9525449174E-02
-1.1808E-02,1.0378289441E-01
-1.1804E-02,1.0659623835E-01
-1.1800E-02,1.0298938495E-01
-1.1796E-02,1.0687566015E-01
-1.1792E-02,1.0578956341E-01
-1.1788E-02,1.0653907035E-01
-1.1784E-02,1.0592046952E-01
-1.1780E-02,1.0488760211E-01
-1.1776E-02,1.1135253154E-01
-1.1772E-02,1.1038831438E-01
-1.1768E-02,1.0912942139E-01
-1.1764E-02,1.1495848373E-01
-1.1760E-02,1.1657630634E-01
-1.1756E-02,1.1944040959E-01
-1.1752E-02,1.1971110527E-01
-1.1748E-02,1.1735996912E-01
-1.1744E-02,1.2035643759E-01
-1.1740E-02,1.2072082700E-01
-1.1736E-02,1.2579623392E-01
-1.1732E-02,1.2631095578E-01
-1.1728E-02,1.2751580881E-01
-1.1724E-02,1.2994917076E-01
-1.1720E-02,1.3409676226E-01
-1.1716E-02,1.3392809065E-01
-1.1712E-02,1.3774442339E-01
-1.1708E-02,1.3698516990E-01
-1.1704E-02,1.4256669176E-01
-1.1700E-02,1.4560568458E-01
-1.1696E-02,1.4583562976E-01
-1.1692E-02,1.4980651018E-01
-1.1688E-02,1.4773027064E-01
-1.1684E-02,1.5550333126E-01
-1.1680E-02,1.5775486090E-01
-1.1676E-02,1.5940801238E-01
-1.1672E-02,1.6342705335E-01
-1.1668E-02,1.6728944378E-01
-1.1664E-02,1.7190987653E-01
-1.1660E-02,1.7631396827E-01
-1.1656E-02,1.8074628877E-01
-1.1652E-02,1.8396009008E-01
-1.1648E-02,1.8499076404E-01
