[s],CH2[V]
-1.1876E-02,2.7748735568E-02
-1.1872E-02,2.9915043120E-02
-1.1868E-02,3.1884336808E-02
-1.1864E-02,3.3567129551E-02
-1.1860E-02,3.2552580248E-02
-1.1856E-02,3.5421911744E-02
-1.1852E-02,4.3531554158E-02
-1.1848E-02,3.7210356348E-02
-1.1844E-02,3.7933375029E-02
-1.1840E-02,4.5764519733E-02
-1.1836E-02,4.4559494957E-02
-1.1832E-02,4.6699629870E-02
-1.1828E-02,5.4579272731E-02
-1.1824E-02,5.3148276722E-02
-1.1820E-02,6.5380086919E-02
-1.1816E-02,6.1138028917E-02
-1.1812E-02,6.4105417211E-02
-1.1808E-02,7.4106562095E-02
-1.1804E-02,7.5194004545E-02
-1.1800E-02,7.3720272480E-02
-1.1796E-02,7.8912110038E-02
-1.1792E-02,7.9320803371E-02
-1.1788E-02,8.1166132743E-02
-1.1784E-02,8.4099556878E-02
-1.1780E-02,8.6560402942E-02
-1.1776E-02,6.9096227842E-02
-1.1772E-02,7.2009243346E-02
-1.1768E-02,7.2150261267E-02
-1.1764E-02,7.6935984227E-02
-1.1760E-02,7.3416017934E-02
-1.1756E-02,6.8899639317E-02
-1.1752E-02,7.1706514679E-02
-1.1748E-02,6.0736779966E-02
-1.1744E-02,3.2127327313E-02
-1.1740E-02,4.5062405595E-02
-1.1736E-02,6.3042795090E-02
-1.1732E-02,4.9943597080E-02
-1.1728E-02,4.7040169818E-02
-1.1724E-02,4.9381087517E-02
-1.1720E-02,3.5491215260E-02
-1.1716E-02,6.5538959531E-02
-1.1712E-02,8.6605795935E-02
-1.1708E-02,1.0482177352E-01
-1.1704E-02,1.0849042718E-01
-1.1700E-02,1.4452127072E-01
-1.1696E-02,2.0368266574E-01
-1.1692E-02,1.7314054240E-01
-1.1688E-02,2.1318191469E-01
-1.1684E-02,2.3011184142E-01
-1.1680E-02,2.3913840549E-01
-1.1676E-02,2.4494847199E-01
-1.1672E-02,2.4545182895E-01
-1.1668E-02,2.4715437229E-01
-1.1664E-02,2.4641813759E-01
-1.1660E-02,2.4833397020E-01
-1.1656E-02,2.5276845107E-01
-1.1652E-02,2.4479916664E-01
-1.1648E-02,2.4973016281E-01
-1.1644E-02,2.4056128573E-01
-1.1640E-02,2.3289887082E-01
-1.1636E-02,2.2521661757E-01
-1.1632E-02,1.8927455539E-01
-1.1628E-02,2.1482739779E-01
-1.1624E-02,1.6294892395E-01
-1.1620E-02,1.8100934389E-01
-1.1616E-02,1.8034932112E-01
-1.1612E-02,1.9995819733E-01
-1.1608E-02,2.4712493236E-01
-1.1604E-02,2.4700813204E-01
-1.1600E-02,2.6707206923E-01
-1.1596E-02,2.5156278352E-01
-1.1592E-02,3.0032424328E-01
-1.1588E-02,3.0678419117E-01
-1.1584E-02,3.1837445509E-01
-1.1580E-02,3.2172357444E-01
-1.1576E-02,3.2233059198E-01
-1.1572E-02,3.2057571481E-01
-1.1568E-02,3.2651258948E-01
-1.1564E-02,3.2635714247E-01
-1.1560E-02,3.2295188603E-01
-1.1556E-02,3.2557535265E-01
-1.1552E-02,3.2127634694E-01
-1.1548E-02,3.2520439621E-01
-1.1544E-02,3.2881552042E-01
-1.1540E-02,3.2908382335E-01
-1.1536E-02,3.2611455441E-01
-1.1532E-02,3.2823951064E-01
